dolibarr_product_id,ref,barcode,label,status,status_buy,price,cost_price,date_creation,date_modification,extracted_at
12312,016058,,CONECTOR COPLA NEUMÁTICO,0,0,0.00000000,,2025-10-13 09:28:41,2025-10-13 06:14:45,2026-08-06T07:59:41.900Z
12304,016105,,PIPE CONECTOR FOR ELT,0,0,0.00000000,,2025-10-13 09:06:40,2025-10-13 06:07:21,2026-08-06T07:59:41.900Z
11939,018448,,O - Ring para agitador (Annual Maintencance KIT),1,1,0.00000000,,2021-07-23 13:03:22,2021-07-23 10:03:37,2026-08-06T07:59:41.900Z
11225,019149,,Annual Maintenance Kit,1,1,0.00000000,,2020-03-26 12:37:45,2026-07-08 11:20:36,2026-08-06T07:59:41.900Z
12253,019324,,DOSAGE SPRING,1,1,0.00000000,,2024-08-05 10:53:46,2024-08-05 07:53:46,2026-08-06T07:59:41.900Z
12316,020870,,WASTE DOOR HANDLE,0,0,0.00000000,,2025-10-13 09:51:03,2026-02-05 20:32:32,2026-08-06T07:59:41.900Z
11203,021496,,SPIDER FOR CAROSEUL TRANSMISSION,0,0,0.00000000,,2020-03-25 15:09:29,2025-10-21 05:55:30,2026-08-06T07:59:41.900Z
12300,022669,,USB BARCODE READER CABLE,0,0,0.00000000,,2025-10-13 08:51:58,2025-10-13 06:04:24,2026-08-06T07:59:41.900Z
11940,022707,,Empaquetadura panel U.V (Annual Maintenance Kit),1,1,0.00000000,,2021-07-23 13:23:17,2021-07-23 10:23:17,2026-08-06T07:59:41.900Z
11914,023025,,02EGM19R001-11 Electric Gripper,1,1,0.00000000,,2021-06-23 12:48:20,2021-06-29 12:54:51,2026-08-06T07:59:41.900Z
11991,03-999-0034,,iGUIDE® reference frame set ( includes bottom plate),1,1,0.00000000,,2021-08-06 16:57:43,2021-08-06 13:57:43,2026-08-06T07:59:41.900Z
11996,03-999-0035,,Reference Frame bottom plate,1,1,0.00000000,,2021-08-06 17:57:20,2021-08-06 14:57:20,2026-08-06T07:59:41.900Z
11986,03-999-0038,,NDI Accuracy assessment kit AAK,1,1,0.00000000,,2021-08-06 16:16:19,2021-08-06 13:16:19,2026-08-06T07:59:41.900Z
11988,03-999-0039,,"NDI passive sphere marker and post, contains 2 of each",1,1,0.00000000,,2021-08-06 16:43:53,2021-08-06 13:43:53,2026-08-06T07:59:41.900Z
12130,03-999-1002,,HexaPOD™ evo controller 48 V evo,1,1,0.00000000,,2022-09-26 11:45:07,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12132,03-999-1006,,Lifting unit 150 6,1,1,0.00000000,,2022-09-26 11:46:09,2023-11-22 08:59:02,2026-08-06T07:59:41.900Z
12036,03-999-1052,,Wheel set (4 wheels),1,1,0.00000000,,2021-09-10 14:13:12,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12054,03-999-1052_usado,,Wheel set (4 wheels),1,0,0.00000000,,2021-11-04 15:57:13,2021-11-04 11:59:50,2026-08-06T07:59:41.900Z
11984,03-999-1095,,HexaPOD™ evo Brake release tool,1,1,0.00000000,,2021-08-06 16:14:08,2021-08-06 13:14:08,2026-08-06T07:59:41.900Z
11985,03-999-1101,,HexaPOD™ evo Serial link cable,1,1,0.00000000,,2021-08-06 16:15:27,2021-08-06 13:15:27,2026-08-06T07:59:41.900Z
11992,03-999-1134,,Reference Frame positioning pin set,1,1,0.00000000,,2021-08-06 16:59:54,2021-08-06 13:59:54,2026-08-06T07:59:41.900Z
12131,03-999-1140,,HexaPOD™ evo module fuses,1,1,0.00000000,,2022-09-26 11:45:42,2022-09-26 07:45:42,2026-08-06T07:59:41.900Z
11993,03-999-1141,,Clamp modifications,1,1,2871.77000000,,2021-08-06 17:34:39,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11989,03-999-1145,,iGUIDE® reference frame marker (Set of 2),1,1,0.00000000,,2021-08-06 16:44:24,2021-08-06 13:49:59,2026-08-06T07:59:41.900Z
11990,03-999-1201,,iGUIDE® reflection avoidance bracket,1,1,0.00000000,,2021-08-06 16:55:13,2021-08-06 13:55:13,2026-08-06T07:59:41.900Z
11994,03-999-1203,,iGUIDE® calibration kit MIMI,1,1,0.00000000,,2021-08-06 17:46:15,2021-08-06 14:46:15,2026-08-06T07:59:41.900Z
11995,03-999-1204,,iGUIDE® calibration array MIMI,1,1,0.00000000,,2021-08-06 17:53:04,2021-08-06 14:53:04,2026-08-06T07:59:41.900Z
12174,03-999-1209,,HexaPOD™ Evo Interlock PCB 3.0,1,1,3684.92000000,,2023-03-24 13:04:05,2023-07-30 08:06:58,2026-08-06T07:59:41.900Z
12067,03-999-1290,,Handheld Controller,1,1,2850.92000000,1439.86000000,2021-11-22 12:32:29,2025-10-15 06:49:52,2026-08-06T07:59:41.900Z
12207,03-999-1290_usado,,Handheld Controller,1,0,0.00000000,,2023-08-10 10:16:48,2023-10-24 11:13:32,2026-08-06T07:59:41.900Z
12141,03-999-1297,,iGUIDE Tracking system Vega,1,1,0.00000000,,2023-01-09 12:56:08,2023-01-24 10:22:58,2026-08-06T07:59:41.900Z
12178,03-999-1302,,iGuide Recovery Disk 2.2.3.0,1,1,0.00000000,,2023-04-14 10:25:33,2023-04-27 08:47:49,2026-08-06T07:59:41.900Z
12177,03-999-1303,,iGuide WS Esprimo P9010,1,1,0.00000000,,2023-04-14 10:22:27,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11916,03050701,,MONACO Upgrade KIT,1,1,0.00000000,,2021-06-29 12:30:58,2021-06-29 09:31:42,2026-08-06T07:59:41.900Z
11917,03050716,,MONAC Upgrade KIT,1,1,0.00000000,,2021-06-29 12:31:19,2021-06-29 09:31:19,2026-08-06T07:59:41.900Z
11538,066152,,Drive alignment tool set,1,1,0.00000000,,2020-07-03 11:04:21,2020-07-04 14:29:09,2026-08-06T07:59:41.900Z
11536,066314,,Bracket Positioning Pin,1,1,0.00000000,,2020-07-03 11:02:50,2020-07-04 14:28:31,2026-08-06T07:59:41.900Z
11541,076355,,Flexitron v3.2.1 Software DVD set OS/TCC/TDU/TCP,1,1,0.00000000,,2020-07-03 11:08:04,2020-07-04 14:24:38,2026-08-06T07:59:41.900Z
12227,076421-01,,Cobalt-60 systems - FCO Braqui,1,1,0.00000000,,2023-12-15 13:58:17,2026-06-12 14:06:46,2026-08-06T07:59:41.900Z
12197,080140,,Fiber optic for indexer,1,1,885.50000000,,2023-07-07 13:33:17,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11856,096271A10-00,,GAFCHROMIC EBT FILM STRIP (BOX),1,1,725.43000000,,2021-05-21 11:34:53,2023-10-11 05:49:57,2026-08-06T07:59:41.900Z
11331,1001200022,,Gata Hidraúlica que soporta dos toneladas,0,0,0.00000000,,2020-04-24 12:50:47,2020-04-24 10:06:42,2026-08-06T07:59:41.900Z
10843,1004166,,Recarga de Leksell Gamma Knife® PERFEXION™,1,1,735806.16000000,,2019-06-26 10:50:22,2021-01-07 11:02:33,2026-08-06T07:59:41.900Z
10248,1004818,,"ASSEMBLY, KV ACB BREACKOUT",1,1,0.00000000,,,2025-01-23 07:05:13,2026-08-06T07:59:41.900Z
10942,1005032,,Signal Condition PCB (SCC-RHA-Rev. 01),1,1,902.14000000,,2019-08-22 16:03:55,2026-06-12 12:08:48,2026-08-06T07:59:41.900Z
11878,1005032_usado,,Signal Condition PCB (SCC-RHA-Rev. 01),1,0,0.00000000,,2021-05-27 13:55:24,2023-10-23 13:16:07,2026-08-06T07:59:41.900Z
11604,1005033,,Signal Condition PCB (RHCA-B),1,1,696.68000000,,2020-09-23 10:17:32,2026-06-12 12:08:32,2026-08-06T07:59:41.900Z
11876,1005033_usado,,Signal Condition PCB (RHCA-B),1,0,0.00000000,,2021-05-27 13:43:14,2023-10-23 13:15:49,2026-08-06T07:59:41.900Z
10452,1005036,,"SIGNAL CONDITTION PCB (SCC ICB, SCC-B)",1,1,787.21000000,,,2026-06-12 12:08:15,2026-08-06T07:59:41.900Z
11603,1005038,,Signal Condition PCB (SCC-ICCA-A ),1,1,894.17000000,,2020-09-23 10:13:01,2026-06-12 12:07:45,2026-08-06T07:59:41.900Z
11602,1005039,,Signal Condition PCB (SCC-HTCA-A),1,1,883.15000000,,2020-09-23 10:07:19,2025-04-30 08:49:29,2026-08-06T07:59:41.900Z
11601,1005040,,Signal Condition PCB (SCC-HTCA-B),1,1,760.29000000,,2020-09-23 10:03:04,2025-04-30 08:49:46,2026-08-06T07:59:41.900Z
11647,1005627,,Arm control board (ACB) - XVI,1,1,0.00000000,,2020-10-02 11:16:15,2020-10-02 07:51:16,2026-08-06T07:59:41.900Z
11172,1006059,,"FRU, DOSE BOARD",1,1,4111.57000000,,2020-03-24 14:41:31,2021-01-05 14:22:31,2026-08-06T07:59:41.900Z
12100,1006177,,SK13A5 to PLKVACB5A (kV pivot),1,1,0.00000000,,2022-04-25 13:46:14,2022-04-25 10:50:01,2026-08-06T07:59:41.900Z
10799,1006442-LE,,Marco Leksell Coordinate Frame G,1,1,127101.00000000,97770.00000000,2019-03-28 06:00:34,2020-11-12 08:09:39,2026-08-06T07:59:41.900Z
10819,1006679,,Dose B PCB,1,1,1679.26000000,,2019-04-10 15:39:05,2020-04-20 14:30:20,2026-08-06T07:59:41.900Z
12071,1006737_usado,,SIB PCB,1,0,0.00000000,,2021-12-20 17:52:33,2023-06-22 09:19:58,2026-08-06T07:59:41.900Z
12187,1006752,,"PCB assy, HDRE Attenuator",1,1,0.00000000,,2023-05-31 15:00:38,2023-05-31 12:03:58,2026-08-06T07:59:41.900Z
10964,1006860,,ION PUMP,0,0,13461.15000000,8587.39000000,2019-08-27 14:06:06,2022-07-21 09:44:34,2026-08-06T07:59:41.900Z
11641,1007099,,Longitudinal PCB limit switch assembly,1,1,0.00000000,,2020-09-30 21:27:27,2025-01-29 08:01:56,2026-08-06T07:59:41.900Z
11918,1007101,,CAMERA CONTROL CARD,1,1,14458.39000000,,2021-06-30 12:11:43,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
10721,1007288,,KV DCB Control Board,1,1,3765.24000000,,2019-01-29 06:52:51,2026-01-28 07:31:43,2026-08-06T07:59:41.900Z
11808,100736-0Z,,Cable Triaxial de 20 m,1,1,1190.00000000,595.00000000,2021-02-18 10:42:07,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12117,1007498,,Longitudinal potentiometer - complete assembly,1,1,7836.50000000,4930.59000000,2022-06-10 14:07:41,2026-05-12 10:10:38,2026-08-06T07:59:41.900Z
12116,1007499,,Lateral potentiometer (complete assembly),1,1,0.00000000,,2022-06-10 14:02:58,2025-02-25 05:56:21,2026-08-06T07:59:41.900Z
11569,1007545,,MLC REFLECTOR SPARES KIT,1,1,225.50000000,,2020-08-21 18:20:48,2026-07-13 12:19:04,2026-08-06T07:59:41.900Z
12061,1007597,,Circuit breaker kit CB1 (16A),1,1,0.00000000,,2021-11-08 13:32:36,2021-11-08 09:34:35,2026-08-06T07:59:41.900Z
10784,1007897,,"Spare Kit, Cathode filament carrier assy",1,1,5095.12000000,2573.29000000,2019-03-02 13:26:37,2024-08-12 09:21:54,2026-08-06T07:59:41.900Z
12003,1008412,,"PCB assembly, linac interface (programmed) MK3i",1,1,4647.78000000,,2021-08-09 11:56:22,2021-08-09 14:13:21,2026-08-06T07:59:41.900Z
11999,1008461,,Control processor assembly,1,1,9956.83000000,,2021-08-09 11:52:49,2021-08-09 14:08:14,2026-08-06T07:59:41.900Z
11592,1008517,,MTU PCB 1553 - XVI only,1,1,2308.36000000,,2020-09-09 11:44:01,2026-06-12 12:55:21,2026-08-06T07:59:41.900Z
11122,1008587,,MLC ELECTRONICS ASSEMBLY,1,1,8409.98000000,5103.64000000,2020-02-03 15:38:12,2020-02-03 11:40:58,2026-08-06T07:59:41.900Z
11683,1009089,,"Hand Held Controller, Infinity (HHC)",1,1,2358.99000000,,2020-11-17 14:45:53,2024-02-26 09:00:31,2026-08-06T07:59:41.900Z
10900,1009630,,Llave dinamométrica Extend,1,1,2218.70000000,1219.98000000,2019-07-28 23:20:23,2019-07-28 16:37:01,2026-08-06T07:59:41.900Z
11609,1009675,,Hook Pot Installation,1,1,52.29000000,,2020-09-23 11:44:50,2023-10-23 09:40:13,2026-08-06T07:59:41.900Z
11971,1009687,,Fru Squirrel frame grabber,1,1,0.00000000,,2021-08-02 15:24:48,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11877,1010256_usado,,"Analog output, 12 bit (AO12)",1,0,0.00000000,,2021-05-27 13:50:50,2023-10-23 13:18:36,2026-08-06T07:59:41.900Z
10176,1010260,,BEAM SPLITTER MIRROR,1,1,1504.26000000,,,2026-07-13 12:18:29,2026-08-06T07:59:41.900Z
11570,1010495,,CAMERA MIRROR ASSEMBLY,1,1,3473.09000000,,2020-08-21 18:23:02,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11008,1010563,,Connector block,1,1,25.75000000,,2019-08-29 11:52:46,2020-09-29 03:48:13,2026-08-06T07:59:41.900Z
11907,101064,,LID CONTAINER + PIPE ADAPTER FOR ELT,0,0,0.00000000,,2021-06-17 12:54:13,2025-10-21 06:53:16,2026-08-06T07:59:41.900Z
11827,45133902034,,"P.C.B.ASSEMBLY,12-BIT AN?",1,1,3158.14000000,1727.21000000,2021-04-09 13:44:35,2021-04-09 10:45:30,2026-08-06T07:59:41.900Z
11485,45133902084,,"Analog output, 8-bit (AO8",1,1,0.00000000,,2020-05-11 15:27:35,2026-06-12 12:04:04,2026-08-06T07:59:41.900Z
10936,45133902096,,DOSE A (DOS-A),1,1,0.00000000,,2019-08-22 15:32:42,2020-05-27 10:14:16,2026-08-06T07:59:41.900Z
10937,45133902097,,DOSE B (DOS-B),1,1,0.00000000,,2019-08-22 15:33:41,2020-05-27 10:14:16,2026-08-06T07:59:41.900Z
11118,4513390213409J,,"P.C.B.ASSEMBLY,AUXILLIAR?",1,1,655.07000000,,2020-01-27 10:44:09,2020-01-27 06:45:59,2026-08-06T07:59:41.900Z
10837,45133902974,,"PCB ASSY,MOVEMENTS ENABLE (HME)",1,1,564.91000000,285.96000000,2019-06-17 12:38:28,2024-06-10 12:20:06,2026-08-06T07:59:41.900Z
12190,45133903224,,"pcb assembly, temperature sensor",1,1,1613.25000000,,2023-06-13 16:43:32,2024-01-16 06:15:21,2026-08-06T07:59:41.900Z
11003,45133903384,,"PCB, auxiliary power supply",1,1,5389.95000000,,2019-08-29 11:37:05,2026-06-12 12:52:34,2026-08-06T07:59:41.900Z
10999,45133903514,,Universal motor drive (UMD) PCB,1,1,0.00000000,,2019-08-29 11:33:51,2026-06-12 12:40:29,2026-08-06T07:59:41.900Z
12035,45133903515,,Universal Motor Drive,1,1,1600.71000000,,2021-09-06 15:02:20,2026-07-20 09:46:17,2026-08-06T07:59:41.900Z
10935,45133903544_Iss.04,,Servo input board (SIB),1,1,5733.60000000,,2019-08-22 15:31:26,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11587,45133903774,,PCB ASSEMBLY BACKPLANE RHCA,1,1,2995.16000000,,2020-09-08 15:26:16,2020-10-23 15:23:21,2026-08-06T07:59:41.900Z
11411,45133903975,,"PCB, hook & latch monitor",1,1,313.55000000,,2020-04-28 12:19:23,2026-07-13 12:43:32,2026-08-06T07:59:41.900Z
10399,45133904034,,PCB ASSY MOTOR THER,1,1,0.00000000,,,2023-10-24 11:23:32,2026-08-06T07:59:41.900Z
11009,45133904104,,PCB modulator isolation,1,1,0.00000000,,2019-08-29 11:53:29,2019-08-29 08:53:44,2026-08-06T07:59:41.900Z
10940,4513390412401A,,"PCB , HTCA Optical Rec",1,1,5003.23000000,,2019-08-22 16:02:13,2026-06-12 12:52:13,2026-08-06T07:59:41.900Z
10765,45133904134,,"PCB ASSY, GUN/MAGNETRON FILAMENT FILTER UNIT",1,1,923.76000000,,2019-02-28 13:58:02,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
10939,45133904194,,PCB HT PSU Control,1,1,0.00000000,,2019-08-22 16:01:33,2026-06-12 12:51:58,2026-08-06T07:59:41.900Z
11191,45133904214,,"PCB, rectifier module",1,1,417.68000000,,2020-03-25 14:25:22,2026-06-12 12:31:21,2026-08-06T07:59:41.900Z
11129,45133904534,,"PCB ASSY, AUTOWEDGE SWITCH",1,1,587.65000000,317.99000000,2020-02-20 07:27:51,2025-01-27 12:29:54,2026-08-06T07:59:41.900Z
11892,45133904594,,PS & DPT PCB - Area 12,1,1,1882.24000000,1184.27000000,2021-06-02 15:23:34,2026-06-11 09:06:25,2026-08-06T07:59:41.900Z
12095,45133904654,,"PCB ASY, MOTOR DRIVE",1,1,4760.75000000,,2022-03-21 11:38:49,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11740,45133904674,,"PCB, Connector Interface",1,1,0.00000000,,2021-02-08 11:49:21,2026-07-13 12:43:01,2026-08-06T07:59:41.900Z
12097,4513390471401X,,"PCB ASSY,MLC DISTRIBUTION",1,1,3236.15000000,,2022-03-21 11:46:31,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
10985,45133904784,,"PCB, interlock relay (IRC A-C, in 3 positions)",1,1,1522.09000000,,2019-08-29 09:50:14,2026-06-12 12:34:42,2026-08-06T07:59:41.900Z
11002,45133904785,,"PCB, interlock relay (PCB14A, B)",1,1,0.00000000,,2019-08-29 11:36:21,2019-08-29 08:36:39,2026-08-06T07:59:41.900Z
12325,45133904894,,"FRU,THUMBWHEEL PWB SIDE A.MKII",1,1,0.00000000,,2026-01-19 12:59:28,2026-01-19 08:59:44,2026-08-06T07:59:41.900Z
12060,45133904904,,Sin Etiqueta,1,1,0.00000000,,2021-11-04 17:29:02,2023-01-16 07:46:24,2026-08-06T07:59:41.900Z
12324,45133904914,,FRU Thumbwheel PWB side B,1,1,0.00000000,,2026-01-19 12:56:10,2026-01-19 08:57:33,2026-08-06T07:59:41.900Z
11134,45133904934,,LED PCB ASSEMBLY,1,1,1452.05000000,,2020-02-26 17:53:40,2021-12-28 11:24:46,2026-08-06T07:59:41.900Z
12059,45133905844,,Sin Etiqueta,1,1,0.00000000,,2021-11-04 17:17:53,2021-11-04 13:38:20,2026-08-06T07:59:41.900Z
10192,45133907554,,"PCB, Z motor drive configured (ZMD)",1,1,0.00000000,,,2020-10-13 08:05:34,2026-08-06T07:59:41.900Z
11278,45133907754,,"PCB ASSY, ARM CONTROL",0,0,0.00000000,,2020-03-29 18:13:29,2020-03-29 14:13:39,2026-08-06T07:59:41.900Z
10938,45133907754_ISS._01,,Arm control board (ACB) - location only (MR),1,1,0.00000000,,2019-08-22 15:47:19,2020-05-27 10:14:16,2026-08-06T07:59:41.900Z
11269,45133907989,,"PCB ASSEMBLY, LIMITS SWITCH",1,1,0.00000000,,2020-03-29 17:37:30,2024-01-07 17:18:37,2026-08-06T07:59:41.900Z
12001,45133908044,,Serial Link Isolation Board (MK3i),1,1,2620.02000000,,2021-08-09 11:54:19,2021-08-09 14:11:36,2026-08-06T07:59:41.900Z
11600,45133908174,,PPG Iss. 02,1,1,0.00000000,,2020-09-23 09:44:12,2026-06-12 12:50:45,2026-08-06T07:59:41.900Z
11482,45133908304,,"Analog input, 12-bit (AI12) in 2 positions",1,1,0.00000000,,2020-05-11 15:15:29,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
10239,45133908564,,IGBT DRIVE BOARD,1,1,1491.58000000,,,2020-09-24 12:17:50,2026-08-06T07:59:41.900Z
10944,45133909025,,MOTOR DRIVE PCB MLC (demux),1,1,5881.39000000,2874.78000000,2019-08-22 16:15:29,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12032,45133909025_usada,,MOTOR DRIVE PCB MLC,0,0,4212.94000000,,2021-08-23 15:19:48,2021-08-23 12:39:09,2026-08-06T07:59:41.900Z
12073,45133956015,,Thumbwheel assembly,1,1,0.00000000,,2021-12-29 17:42:12,2025-01-29 08:32:03,2026-08-06T07:59:41.900Z
10367,451362012003,,"Capacitor ELECTROLITIC, A745227",1,1,0.00000000,,,2023-10-23 07:41:23,2026-08-06T07:59:41.900Z
11336,451362400134,,"CONTACT, 30 AMP SERIES, 12/16AWG # ANDERSON POWER PRODUCTS, 1331 COMMENT: TORBERRY ENGINEERING CO LTD ARE SUPPLIERS.",0,0,0.00000000,,2020-04-24 13:31:59,2020-04-24 10:32:37,2026-08-06T07:59:41.900Z
11351,45136240700,,"JACK KIT, MODULAR, OOLESS, 8 POSITIONS *AMP 216005-4",0,0,0.00000000,,2020-04-27 12:54:41,2020-04-27 09:56:43,2026-08-06T07:59:41.900Z
11337,451362419066,,"CONN, HOUSING RECTANGULAR, WHITLACHT # ANDERSON POWER PRODUCTS, 1460G1, PLG COMMENT: TORBERRY ENGINEERING CO LTD ARE SUPPLIERS.",0,0,0.00000000,,2020-04-27 10:39:23,2020-04-27 07:39:48,2026-08-06T07:59:41.900Z
11338,451362419067,,"CONN, HOUSING 30 AMP SERIES, 12/16AWG # ANDERSON POWER PRODUCTS, 1330 RED COMMENT SUPPLIER TORBERRY ENGINEER-ING LISS HANTS",1,1,0.00000000,,2020-04-27 10:41:17,2020-04-27 07:41:40,2026-08-06T07:59:41.900Z
11339,451362419069,,"CONN, HOUSING 30 AMP SERIES, 12/16AWG # ANDERSON POWER PRODUCTS, 1330G2, GREEN COMMENT: SUPPLIER TORBERRY ENGINEERING LISS HANTS",0,0,0.00000000,,2020-04-27 10:43:30,2020-04-27 07:43:54,2026-08-06T07:59:41.900Z
11340,451362419070,,"CONN, RECEPTACLE, CHASSIS MOUNT, SNAP-IN, 4POLE # ANDERSON POWER PRODUCTS, 1470G1, COMMENT: SUPPLIER TORBERRY ENGINEERING LISS HANTS",0,0,0.00000000,,2020-04-27 11:21:15,2020-04-27 08:21:44,2026-08-06T07:59:41.900Z
11341,451362419608,,"Black Modular multip, housing",1,1,0.00000000,,2020-04-27 11:23:08,2020-04-27 08:23:35,2026-08-06T07:59:41.900Z
12017,451362464010P,,"Switch, aux, 3RH1921",1,1,0.00000000,,2021-08-10 11:40:39,2021-08-10 08:41:05,2026-08-06T07:59:41.900Z
11043,451362610002L,,"Longitudinal Drive Belt, timing#6T5/1215",1,1,0.00000000,,2019-08-30 12:34:55,2023-10-19 13:10:17,2026-08-06T07:59:41.900Z
10998,451362610003J,,Belt - m/c 151270 onwards,1,1,134.17000000,,2019-08-29 11:33:11,2025-11-03 13:49:12,2026-08-06T07:59:41.900Z
12195,451362610003J_usado,,Belt - m/c 151270 onwards,1,0,0.00000000,,2023-07-04 14:24:27,2023-10-24 11:15:50,2026-08-06T07:59:41.900Z
11501,451362645016,,Herramienta de Extracción de Pines Positrónicos,1,1,0.00000000,,2020-06-10 14:45:54,2020-06-10 13:45:22,2026-08-06T07:59:41.900Z
12096,451362700024X,,"POWER SUPPLY,S15-18/U+FPW",1,1,9956.21000000,,2022-03-21 11:42:52,2022-03-21 07:42:52,2026-08-06T07:59:41.900Z
11628,45136272800,,Arm control PSU (+/- 24V) - Condor,1,1,0.00000000,,2020-09-29 14:37:59,2023-10-19 12:07:46,2026-08-06T07:59:41.900Z
11059,451362840025E,,"Wipes, lint free,qbe,75X75mm",1,1,0.00000000,,2019-08-30 13:15:38,2019-08-30 10:15:57,2026-08-06T07:59:41.900Z
11761,451362919006,,"Handle, Scalpel, Nickel-silver handle # Swann Morton, no3",1,1,0.00000000,,2021-02-11 23:34:35,2021-02-11 19:34:54,2026-08-06T07:59:41.900Z
11666,451362949000,,"Switch, Flow, VHS10M-M",1,1,0.00000000,,2020-10-13 12:44:55,2025-10-15 06:49:52,2026-08-06T07:59:41.900Z
11057,451363213000Y,,"swab, cleaning, foam tip 130",1,1,0.00000000,,2019-08-30 13:12:48,2025-01-29 11:34:16,2026-08-06T07:59:41.900Z
11762,451363246000,,"Blade, scalpel, Swann Morton type no 11",1,1,0.00000000,,2021-02-11 23:35:56,2021-02-11 19:36:17,2026-08-06T07:59:41.900Z
12330,451369310046,,"Diode, BYV96E (D1–D4)",1,1,10.00000000,,2026-02-16 10:56:29,2026-02-16 06:56:29,2026-08-06T07:59:41.900Z
12329,451369310056,,"Diode, BYW54 (D5—D7)",1,1,10.00000000,,2026-02-16 10:54:54,2026-02-16 06:54:54,2026-08-06T07:59:41.900Z
11347,452225000520,,Connector UMNL cap 3 pos,0,0,0.00000000,,2020-04-27 11:48:40,2020-04-27 08:49:05,2026-08-06T07:59:41.900Z
11474,4612330116,,"Switching Power Supply, +5V, MEAN WELL, MPS-45-5",1,1,0.00000000,,2020-04-28 17:34:33,2020-04-28 14:34:49,2026-08-06T07:59:41.900Z
11473,4612330117,,"Switching Power Supply, +15V, MEAN WELL, MPS-45-15",1,1,0.00000000,,2020-04-28 17:32:58,2020-04-28 14:33:22,2026-08-06T07:59:41.900Z
